Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1983","1983","7023901"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1984","1984","7838452"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1985","1985","12184521"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1986","1986","12753206"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1987","1987","14159147"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1988","1988","14575081"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1989","1989","12727893"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1990","1990","10955371"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1991","1991","11550038"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1992","1992","14537100"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1993","1993","17350579"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1994","1994","17396491"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1995","1995","18827743"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1996","1996","23815047"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1997","1997","35001872"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1998","1998","35795327"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1999","1999","46547170"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2000","2000","51821168"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2001","2001","57508382"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2002","2002","62041789"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2003","2003","58338271"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2004","2004","57830365"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2005","2005","60105920"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2006","2006","62081522"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2007","2007","54974273"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2008","2008","57709475"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2009","2009","57927319"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2010","2010","60736025"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2011","2011","60250643"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2012","2012","60534367"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2013","2013","61223390"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2014","2014","61702430"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2015","2015","62888866"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2016","2016","62407633"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2017","2017","63357881"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2018","2018","61757746"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2019","2019","61037245"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","2020","2020","60246888"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1961","1961","6500000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1962","1962","6520000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1963","1963","5820000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1964","1964","5150000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1965","1965","5400000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1966","1966","5420000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1967","1967","5500000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1968","1968","5700000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1969","1969","5900000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1970","1970","4410000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1971","1971","4870000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1972","1972","4270000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1973","1973","4770000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1974","1974","4820000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1975","1975","4980000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1976","1976","4980000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1977","1977","5140000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1978","1978","5500000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1979","1979","5375000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1980","1980","5130000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1981","1981","5985000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1982","1982","5985000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1983","1983","6800000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1984","1984","7600000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1985","1985","11900000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1986","1986","12400000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1987","1987","13800000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1988","1988","14200000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1989","1989","12400000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1990","1990","10700000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1991","1991","11200000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1992","1992","14200000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1993","1993","17000000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1994","1994","17100000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1995","1995","18520000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1996","1996","23476646"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1997","1997","34701868"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1998","1998","35484684"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","1999","1999","46164884"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2000","2000","51466312"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2001","2001","57178300"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2002","2002","61607500"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2003","2003","58002352"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2004","2004","57515420"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2005","2005","59893432"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2006","2006","61845200"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2007","2007","54753500"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2008","2008","57506200"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2009","2009","57709700"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2010","2010","60510100"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2011","2011","60004000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2012","2012","60291300"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2013","2013","61010700"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2014","2014","61491100"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","567","Watermelons","2015","2015","62671400"
