Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1979","1979","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1980","1980","tonnes","237","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1981","1981","tonnes","250","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1982","1982","tonnes","234","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1983","1983","tonnes","227","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1984","1984","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1985","1985","tonnes","260","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1986","1986","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1987","1987","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1988","1988","tonnes","240","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1989","1989","tonnes","240","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1990","1990","tonnes","237","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1991","1991","tonnes","230","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1992","1992","tonnes","226","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1993","1993","tonnes","247","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1994","1994","tonnes","226","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1995","1995","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1996","1996","tonnes","228","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1997","1997","tonnes","230","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1998","1998","tonnes","246","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1999","1999","tonnes","240","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2000","2000","tonnes","273","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2001","2001","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2002","2002","tonnes","303","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2003","2003","tonnes","320","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2004","2004","tonnes","329","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2005","2005","tonnes","337","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2006","2006","tonnes","345","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2007","2007","tonnes","356","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2008","2008","tonnes","366","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2009","2009","tonnes","377","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2010","2010","tonnes","388","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2011","2011","tonnes","398","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2012","2012","tonnes","420","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2013","2013","tonnes","420","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2014","2014","tonnes","425","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2015","2015","tonnes","437","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2016","2016","tonnes","445","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2017","2017","tonnes","436","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2018","2018","tonnes","439","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2019","2019","tonnes","440","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","2020","2020","tonnes","438","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","490","Oranges","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","490","Oranges","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","490","Oranges","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1977","1977","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1978","1978","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1979","1979","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1980","1980","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1981","1981","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1982","1982","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1983","1983","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1984","1984","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1985","1985","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1986","1986","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1987","1987","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1988","1988","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1989","1989","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1990","1990","tonnes","452","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1991","1991","tonnes","491","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1992","1992","tonnes","496","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1993","1993","tonnes","500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1994","1994","tonnes","504","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1995","1995","tonnes","508","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1996","1996","tonnes","513","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1997","1997","tonnes","517","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1998","1998","tonnes","522","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","1999","1999","tonnes","578","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","490","Oranges","2000","2000","tonnes","542","Im","FAO data based on imputation methodology"
