Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1968","1968","5340"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1969","1969","5770"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1970","1970","7560"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1971","1971","8190"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1972","1972","8220"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1973","1973","8330"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1974","1974","8450"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1975","1975","7690"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1976","1976","8520"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1977","1977","9989"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1978","1978","9750"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1979","1979","9880"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1980","1980","9800"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1981","1981","10000"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1982","1982","13840"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1983","1983","13730"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1984","1984","10874"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1985","1985","12363"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1986","1986","10187"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1987","1987","9613"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1988","1988","15707"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1989","1989","14136"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1990","1990","14282"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1991","1991","17314"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1992","1992","19246"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1993","1993","19108"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1994","1994","23079"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1995","1995","23616"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1996","1996","20106"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1997","1997","21219"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1998","1998","24775"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1999","1999","28951"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2000","2000","30782"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2001","2001","35673"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2002","2002","36021"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2003","2003","35786"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2004","2004","37935"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2005","2005","39062"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2006","2006","40706"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2007","2007","48012"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2008","2008","50192"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2009","2009","49601"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2010","2010","46528"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2011","2011","51791"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2012","2012","54315"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2013","2013","53694"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2014","2014","55024"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2015","2015","57504"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2016","2016","60361"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2017","2017","60640"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2018","2018","63390"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2019","2019","64980"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2020","2020","67607"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1961","1961","2063"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1962","1962","2069"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1963","1963","2462"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1964","1964","2783"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1965","1965","2930"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1966","1966","3150"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1967","1967","3155"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1968","1968","4439"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1969","1969","4541"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1970","1970","4646"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1971","1971","4725"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1972","1972","4970"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1973","1973","5320"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1974","1974","5705"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1975","1975","6195"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1976","1976","6755"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1977","1977","7630"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1978","1978","8295"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1979","1979","8680"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1980","1980","8820"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1981","1981","8960"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1982","1982","9030"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1983","1983","9100"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1984","1984","9170"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1985","1985","9240"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1986","1986","9310"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1987","1987","9380"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1988","1988","9590"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1989","1989","9800"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1990","1990","10080"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1991","1991","10360"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1992","1992","10640"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1993","1993","10990"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1994","1994","11340"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1995","1995","12950"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1996","1996","7700"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1997","1997","7525"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1998","1998","5841"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","1999","1999","6086"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","2000","2000","6347"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","2001","2001","6624"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","2002","2002","6764"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","2003","2003","6907"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","2004","2004","7054"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","2005","2005","7203"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","1035","Meat, pig","2006","2006","7357"
