Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2014","2014","1000 No","192479","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2015","2015","1000 No","199100","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2016","2016","1000 No","193683","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2017","2017","1000 No","202162","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2018","2018","1000 No","201457","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2019","2019","1000 No","150995","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2020","2020","1000 No","144200","","Official data"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","212","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","233","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","218","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","226","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","209","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","231","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","238","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","242","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","243","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","245","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","255","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","260","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","265","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","265","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","265","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","267","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","270","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","270","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","275","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","280","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","285","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","285","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","290","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","295","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","305","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","310","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","315","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","320","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","330","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","335","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","335","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","340","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","340","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","350","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","630","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","730","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","1050","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","1120","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","1180","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","1210","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","1210","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","1250","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","1100","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","1050","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","1050","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","1050","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","1160","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","1160","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","1200","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","1250","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","1300","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","1265","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","1320","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","1375","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","1320","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2019","2019","tonnes","1338","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1062","Eggs, hen, in shell","2020","2020","tonnes","1344","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","1991","1991","1000 No","6400","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","1992","1992","1000 No","6600","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","1993","1993","1000 No","6700","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","1994","1994","1000 No","6700","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","1995","1995","1000 No","6800","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","1996","1996","1000 No","6800","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","1997","1997","1000 No","7000","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","1998","1998","1000 No","12600","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","1999","1999","1000 No","14600","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","2000","2000","1000 No","21000","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","2001","2001","1000 No","22200","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","2002","2002","1000 No","23600","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","2003","2003","1000 No","24300","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","2004","2004","1000 No","24200","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","2005","2005","1000 No","25000","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","2006","2006","1000 No","22000","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","2007","2007","1000 No","21000","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","2008","2008","1000 No","21000","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","2009","2009","1000 No","21000","F","FAO estimate"
"QCL","Crops and livestock products","SWZ","Eswatini","5513","Production","1062","Eggs, hen, in shell","2010","2010","1000 No","23200","F","FAO estimate"
