Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1998","1998","tonnes","316057","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1999","1999","tonnes","348450","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2000","2000","tonnes","357535","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2001","2001","tonnes","388691","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2002","2002","tonnes","416280","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2003","2003","tonnes","447807","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2004","2004","tonnes","458499","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2005","2005","tonnes","439872","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2006","2006","tonnes","491588","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2007","2007","tonnes","476811","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2008","2008","tonnes","452060","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2009","2009","tonnes","434769","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2010","2010","tonnes","420172","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2011","2011","tonnes","401367","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2012","2012","tonnes","392211","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2013","2013","tonnes","413465","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2014","2014","tonnes","456243","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2015","2015","tonnes","493998","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2016","2016","tonnes","527161","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2017","2017","tonnes","553531","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2018","2018","tonnes","432084","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2019","2019","tonnes","431084","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","2020","2020","tonnes","419028","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1961","1961","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1962","1962","tonnes","73000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1963","1963","tonnes","75000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1964","1964","tonnes","72000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1965","1965","tonnes","74000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1966","1966","tonnes","76000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1967","1967","tonnes","78000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1968","1968","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1969","1969","tonnes","83000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1970","1970","tonnes","85000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1971","1971","tonnes","87000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1972","1972","tonnes","89000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1973","1973","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1974","1974","tonnes","113200","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1975","1975","tonnes","133780","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1976","1976","tonnes","104540","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1977","1977","tonnes","103440","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1978","1978","tonnes","85440","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1979","1979","tonnes","104880","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1980","1980","tonnes","126960","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1981","1981","tonnes","124100","*","Unofficial figure"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1982","1982","tonnes","139500","*","Unofficial figure"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1983","1983","tonnes","106400","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1984","1984","tonnes","152740","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1985","1985","tonnes","151700","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1986","1986","tonnes","216000","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1987","1987","tonnes","228000","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1988","1988","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1989","1989","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1990","1990","tonnes","341790","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1991","1991","tonnes","345483","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1992","1992","tonnes","346723","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1993","1993","tonnes","381346","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1994","1994","tonnes","378210","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","574","Pineapples","1995","1995","tonnes","387000","*","Unofficial figure"
