Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1997","1997","tonnes","522","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1998","1998","tonnes","520","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1999","1999","tonnes","410","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2000","2000","tonnes","542","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2001","2001","tonnes","704","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2002","2002","tonnes","714","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2003","2003","tonnes","792","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2004","2004","tonnes","771","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2005","2005","tonnes","720","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2006","2006","tonnes","794","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2007","2007","tonnes","756","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2008","2008","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2009","2009","tonnes","839","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2010","2010","tonnes","843","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2011","2011","tonnes","852","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2012","2012","tonnes","850","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2013","2013","tonnes","966","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2014","2014","tonnes","1108","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2015","2015","tonnes","1269","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2016","2016","tonnes","1630","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2017","2017","tonnes","1822","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2018","2018","tonnes","1822","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2019","2019","tonnes","1943","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","2020","2020","tonnes","1717","","Official data"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","486","Bananas","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","486","Bananas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","486","Bananas","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1961","1961","tonnes","1000000","F","FAO estimate"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1962","1962","tonnes","1010000","F","FAO estimate"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1963","1963","tonnes","1050000","F","FAO estimate"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1964","1964","tonnes","1130000","F","FAO estimate"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1965","1965","tonnes","1140000","F","FAO estimate"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1966","1966","tonnes","1150000","F","FAO estimate"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1967","1967","tonnes","1170000","F","FAO estimate"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1968","1968","tonnes","1200000","F","FAO estimate"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1969","1969","tonnes","1200000","F","FAO estimate"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1970","1970","tonnes","1197000","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1971","1971","tonnes","1223400","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1972","1972","tonnes","1096100","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1973","1973","tonnes","1250300","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1974","1974","tonnes","1242100","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1975","1975","tonnes","1262800","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1976","1976","tonnes","1262800","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1977","1977","tonnes","1320000","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1978","1978","tonnes","1122000","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1979","1979","tonnes","1184800","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1980","1980","tonnes","1100000","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1981","1981","tonnes","1239000","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1982","1982","tonnes","1220000","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1983","1983","tonnes","1160000","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1984","1984","tonnes","1197000","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1985","1985","tonnes","1384000","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1986","1986","tonnes","1436000","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1987","1987","tonnes","1471600","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1988","1988","tonnes","1508600","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1989","1989","tonnes","1524100","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1990","1990","tonnes","1547000","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1991","1991","tonnes","1586100","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1992","1992","tonnes","1625600","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1993","1993","tonnes","1585700","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1994","1994","tonnes","1486930","*","Unofficial figure"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1995","1995","tonnes","1421407","*","Unofficial figure"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1996","1996","tonnes","1544498","*","Unofficial figure"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1997","1997","tonnes","1542640","*","Unofficial figure"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1998","1998","tonnes","1399143","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","1999","1999","tonnes","1511370","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","2000","2000","tonnes","1513997","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","2001","2001","tonnes","1549164","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","2002","2002","tonnes","1602979","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","2003","2003","tonnes","1759917","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","2004","2004","tonnes","1586536","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","2005","2005","tonnes","1624818","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","2006","2006","tonnes","1607452","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","2007","2007","tonnes","1700570","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","2008","2008","tonnes","1759961","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","486","Bananas","2009","2009","tonnes","1845824","","Official data"
