Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2013","2013","26026"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2014","2014","19374"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2015","2015","39666"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2016","2016","30707"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2017","2017","41223"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2018","2018","22640"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2019","2019","22020"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2020","2020","33370"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1961","1961","109200"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1962","1962","140400"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1963","1963","92536"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1964","1964","111618"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1965","1965","120039"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1966","1966","133135"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1967","1967","164135"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1968","1968","98912"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1969","1969","44143"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1970","1970","53194"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1971","1971","84143"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1972","1972","57248"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1973","1973","100530"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1974","1974","299134"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1975","1975","168747"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1976","1976","173517"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1977","1977","160252"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1978","1978","139469"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1979","1979","163925"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1980","1980","206932"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1981","1981","311774"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1982","1982","226540"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1983","1983","153333"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1984","1984","228369"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1985","1985","270755"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1986","1986","253627"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1987","1987","210533"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1988","1988","335012"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1989","1989","259955"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1990","1990","164960"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1991","1991","175012"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1992","1992","265480"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1993","1993","171954"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1994","1994","95900"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1995","1995","180900"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1996","1996","208500"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1997","1997","186400"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1998","1998","147600"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","1999","1999","405100"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2000","2000","554300"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2001","2001","452700"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2002","2002","496000"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2003","2003","643700"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2004","2004","788700"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2005","2005","802600"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2006","2006","636000"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2007","2007","627900"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2008","2008","575900"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2009","2009","750000"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2010","2010","517040"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2011","2011","601000"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2012","2012","557100"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2013","2013","678000"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2014","2014","454112"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2015","2015","551007"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2016","2016","481470"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2017","2017","584072"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2018","2018","553906"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2019","2019","480300"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","388","Tomatoes","2020","2020","290448"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1961","1961","9246"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1962","1962","10160"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1963","1963","17140"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1964","1964","15240"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1965","1965","16256"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1966","1966","18288"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1967","1967","19304"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1968","1968","20320"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1969","1969","22352"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1970","1970","23368"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1971","1971","25400"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1972","1972","24384"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1973","1973","23368"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1974","1974","16764"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1975","1975","18796"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1976","1976","22352"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1977","1977","19304"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1978","1978","20828"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1979","1979","21844"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1980","1980","20828"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1981","1981","20320"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1982","1982","22860"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1983","1983","23300"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1984","1984","21120"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1985","1985","23000"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1986","1986","25000"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1987","1987","28000"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1988","1988","28000"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1989","1989","31800"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1990","1990","31300"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1991","1991","30000"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1992","1992","32300"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1993","1993","34000"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1994","1994","30000"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1995","1995","38000"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1996","1996","36000"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1997","1997","34000"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1998","1998","38000"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","1999","1999","40000"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","2000","2000","35600"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","2001","2001","37500"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","2002","2002","37000"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","2003","2003","35000"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","2004","2004","33431"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","2005","2005","34106"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","2006","2006","30302"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","2007","2007","29386"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","2008","2008","23443"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","388","Tomatoes","2009","2009","20323"
