Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2000","2000","tonnes","1263440","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2001","2001","tonnes","1261610","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2002","2002","tonnes","1297530","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2003","2003","tonnes","1203610","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2004","2004","tonnes","1500140","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2005","2005","tonnes","1469980","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2006","2006","tonnes","1328700","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2007","2007","tonnes","1277650","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2008","2008","tonnes","1303630","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2009","2009","tonnes","1239440","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2010","2010","tonnes","1240625","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2011","2011","tonnes","1105995","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2012","2012","tonnes","1026027","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2013","2013","tonnes","1023995","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2014","2014","tonnes","1068591","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2015","2015","tonnes","1017551","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2016","2016","tonnes","1111992","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2017","2017","tonnes","1167695","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2018","2018","tonnes","1320744","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2019","2019","tonnes","1393831","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2020","2020","tonnes","1381940","","Official data"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1961","1961","tonnes","9100","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1962","1962","tonnes","9360","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1963","1963","tonnes","9750","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1964","1964","tonnes","9750","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1965","1965","tonnes","9750","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1966","1966","tonnes","10400","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1967","1967","tonnes","11050","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1968","1968","tonnes","11700","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1969","1969","tonnes","12350","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1970","1970","tonnes","13390","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1971","1971","tonnes","14300","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1972","1972","tonnes","15600","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1973","1973","tonnes","16900","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1974","1974","tonnes","18200","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1975","1975","tonnes","19240","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1976","1976","tonnes","20800","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1977","1977","tonnes","20150","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1978","1978","tonnes","20800","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1979","1979","tonnes","17420","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1980","1980","tonnes","20966","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1981","1981","tonnes","23400","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1982","1982","tonnes","26000","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1983","1983","tonnes","30560","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1984","1984","tonnes","29133","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1985","1985","tonnes","29637","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1986","1986","tonnes","30524","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1987","1987","tonnes","34710","*","Unofficial figure"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1988","1988","tonnes","37310","*","Unofficial figure"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1989","1989","tonnes","39130","*","Unofficial figure"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1990","1990","tonnes","40560","","Official data"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1991","1991","tonnes","42000","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1992","1992","tonnes","44000","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1993","1993","tonnes","45000","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1994","1994","tonnes","45000","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1995","1995","tonnes","48000","","Official data"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1996","1996","tonnes","61425","*","Unofficial figure"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1997","1997","tonnes","50000","*","Unofficial figure"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1998","1998","tonnes","51000","*","Unofficial figure"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","1999","1999","tonnes","51000","*","Unofficial figure"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2000","2000","tonnes","67100","","Official data"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2001","2001","tonnes","67000","","Official data"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2002","2002","tonnes","69000","","Official data"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2003","2003","tonnes","65500","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2004","2004","tonnes","74000","*","Unofficial figure"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2005","2005","tonnes","76000","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2006","2006","tonnes","78000","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2007","2007","tonnes","84000","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2008","2008","tonnes","81000","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2009","2009","tonnes","82500","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2010","2010","tonnes","85000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2011","2011","tonnes","88000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2012","2012","tonnes","90000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2013","2013","tonnes","91929","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2014","2014","tonnes","92239","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2015","2015","tonnes","93232","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2016","2016","tonnes","93655","Im","FAO data based on imputation methodology"
